Z,CO_TAZID,CO_FIPS,AVGINCOME,INC1,INC2,INC3,INC4,SUMINC,TOTHH
2171,351266,35,141675,4.85,12.76,35.08,87.51,140.20,140.30
2172,351267,35,114950,12.07,25.31,52.99,82.53,172.91,172.80
2173,351268,35,114950,11.79,24.72,51.76,80.61,168.89,168.80
2174,351269,35,96281,10.60,17.75,31.27,36.16,95.79,95.80
2175,351270,35,96281,11.65,19.49,34.34,39.71,105.19,105.20
2176,351271,35,96281,0.56,0.95,1.67,1.93,5.10,5.00
2177,351272,35,96281,32.40,54.24,95.56,110.50,292.71,292.70
2178,351273,35,96281,41.13,68.84,121.29,140.24,371.50,371.50
2179,351274,35,96281,0.11,0.18,0.32,0.37,0.99,1.00
2180,351275,35,114950,11.26,23.61,49.43,76.98,161.29,161.30
2181,351276,35,96281,34.43,57.63,101.53,117.40,310.99,311.00
2182,351277,35,96281,57.32,95.96,169.05,195.48,517.81,517.80
2183,351278,35,96281,116.46,194.95,343.45,397.13,1052.00,1052.00
2184,351279,35,96281,5.96,9.97,17.56,20.31,53.80,53.80
2185,351280,35,96281,0.00,0.00,0.00,0.00,0.00,0.00
2186,351281,35,96691,2.41,4.06,7.18,8.36,22.01,22.00
2187,351282,35,120184,1.56,3.40,7.47,12.68,25.11,25.00
2188,351283,35,120184,23.20,50.45,110.96,188.40,373.01,373.00
2189,351284,35,120184,10.46,22.73,50.00,84.90,168.09,168.00
2190,351285,35,133856,0.29,0.74,1.86,4.00,6.89,7.00
2191,351286,35,109943,0.00,0.00,0.00,0.00,0.00,0.00
2192,351287,35,136616,2.32,5.98,15.51,35.17,58.99,59.00
2193,351288,35,136616,0.47,1.22,3.16,7.16,12.01,12.00
2194,351289,35,136616,0.79,2.03,5.26,11.92,20.00,20.00
2195,351290,35,136616,2.72,7.00,18.15,41.14,69.01,69.00
2196,351291,35,154242,3.94,11.16,36.90,119.00,171.00,171.00
2197,351292,35,154321,0.62,1.76,5.84,18.87,27.10,27.00
2198,351293,35,137723,0.00,0.00,0.00,0.00,0.00,0.00
2199,351294,35,143773,0.56,1.48,4.19,10.88,17.11,17.00
2200,351295,35,31535,0.00,0.00,0.00,0.00,0.00,0.00
2201,351296,35,120184,0.00,0.00,0.00,0.00,0.00,0.00
2202,351297,35,116535,0.00,0.00,0.00,0.00,0.00,0.00
2203,351298,35,120184,0.00,0.00,0.00,0.00,0.00,0.00
2204,351299,35,120184,0.00,0.00,0.00,0.00,0.00,0.00
2205,351300,35,120184,0.00,0.00,0.00,0.00,0.00,0.00
2206,351301,35,110139,0.31,0.63,1.25,1.81,4.00,4.00
2207,351302,35,109943,2.04,4.08,8.16,11.72,26.00,26.00
2208,351303,35,109943,0.00,0.00,0.00,0.00,0.00,0.00
2209,351304,35,109943,0.00,0.00,0.00,0.00,0.00,0.00
2210,351305,35,133856,0.00,0.00,0.00,0.00,0.00,0.00
2211,351306,35,140499,0.00,0.00,0.00,0.00,0.00,0.00
2212,351307,35,136616,0.00,0.00,0.00,0.00,0.00,0.00
2213,351308,35,136616,0.00,0.00,0.00,0.00,0.00,0.00
2214,351309,35,136616,0.00,0.00,0.00,0.00,0.00,0.00
2215,351310,35,154321,0.00,0.00,0.00,0.00,0.00,0.00
2216,351311,35,155809,0.00,0.00,0.00,0.00,0.00,0.00
2217,490001,49,81720,0.00,0.00,0.00,0.00,0.00,0.00
2218,490002,49,81720,0.00,0.00,0.00,0.00,0.00,0.00
2219,490003,49,81720,0.16,0.21,0.32,0.30,1.00,1.00
2220,490004,49,81720,0.98,1.29,1.95,1.80,6.01,6.00
2221,490005,49,81720,1.30,1.71,2.59,2.39,7.99,8.00
2222,490006,49,81720,0.49,0.64,0.97,0.90,3.00,3.00
2223,490007,49,81720,4.24,5.57,8.42,7.77,26.00,26.00
2224,490008,49,81720,0.65,0.86,1.30,1.20,4.01,4.00
2225,490009,49,81720,0.00,0.00,0.00,0.00,0.00,0.00
2226,490010,49,81720,0.00,0.00,0.00,0.00,0.00,0.00
2227,490011,49,81720,0.65,0.86,1.30,1.20,4.01,4.00
2228,490012,49,81720,0.49,0.64,0.97,0.90,3.00,2.00
2229,490013,49,81720,0.00,0.00,0.00,0.00,0.00,0.00
2230,490014,49,81720,0.00,0.00,0.00,0.00,0.00,0.00
2231,490015,49,81720,0.00,0.00,0.00,0.00,0.00,0.00
2232,490016,49,81720,0.00,0.00,0.00,0.00,0.00,0.00
2233,490017,49,81720,0.00,0.00,0.00,0.00,0.00,0.00
2234,490018,49,81720,0.00,0.00,0.00,0.00,0.00,0.00
2235,490019,49,81720,0.00,0.00,0.00,0.00,0.00,0.00
2236,490020,49,81720,0.00,0.00,0.00,0.00,0.00,0.00
2237,490021,49,81720,0.16,0.21,0.32,0.30,1.00,1.00
2238,490022,49,81720,0.00,0.00,0.00,0.00,0.00,0.00
2239,490023,49,81720,0.00,0.00,0.00,0.00,0.00,0.00
2240,490024,49,81720,0.00,0.00,0.00,0.00,0.00,0.00
2241,490025,49,81720,13.71,17.98,27.21,25.11,84.01,84.00
2242,490026,49,81720,1.79,2.35,3.56,3.28,10.99,11.00
2243,490027,49,81720,0.24,0.32,0.49,0.45,1.50,1.00
2244,490028,49,81720,0.00,0.00,0.00,0.00,0.00,0.00
2245,490029,49,81720,0.00,0.00,0.00,0.00,0.00,0.00
2246,490030,49,81720,7.18,9.42,14.25,13.16,44.01,44.00
2247,490031,49,81720,0.81,1.07,1.62,1.49,4.99,5.00
2248,490032,49,81720,0.49,0.64,0.97,0.90,3.00,1.00
2249,490033,49,81720,0.00,0.00,0.00,0.00,0.00,0.00
2250,490034,49,81720,0.00,0.00,0.00,0.00,0.00,0.00
2251,490035,49,81720,0.16,0.21,0.32,0.30,1.00,1.00
2252,490036,49,81720,0.00,0.00,0.00,0.00,0.00,0.00
2253,490037,49,81720,0.00,0.00,0.00,0.00,0.00,0.00
2254,490038,49,81720,0.00,0.00,0.00,0.00,0.00,0.00
2255,490039,49,81720,0.98,1.29,1.95,1.80,6.01,6.00
2256,490040,49,81720,0.00,0.00,0.00,0.00,0.00,0.00
2257,490041,49,81720,0.00,0.00,0.00,0.00,0.00,0.00
2258,490042,49,81720,0.00,0.00,0.00,0.00,0.00,0.00
2259,490043,49,81720,0.00,0.00,0.00,0.00,0.00,0.00
2260,490044,49,81720,0.00,0.00,0.00,0.00,0.00,0.00
2261,490045,49,81720,0.00,0.00,0.00,0.00,0.00,0.00
2262,490046,49,81720,0.00,0.00,0.00,0.00,0.00,0.00
2263,490047,49,81720,0.00,0.00,0.00,0.00,0.00,0.00
2264,490048,49,81720,0.00,0.00,0.00,0.00,0.00,0.00
2265,490049,49,81720,0.00,0.00,0.00,0.00,0.00,0.00
2266,490050,49,81720,0.00,0.00,0.00,0.00,0.00,0.00
2267,490051,49,81720,0.00,0.00,0.00,0.00,0.00,0.00
2268,490052,49,81720,0.00,0.00,0.00,0.00,0.00,0.00
2269,490053,49,87096,0.00,0.00,0.00,0.00,0.00,0.00
2270,490054,49,87096,0.00,0.00,0.00,0.00,0.00,0.00
2271,490055,49,81720,0.00,0.00,0.00,0.00,0.00,0.00
2272,490056,49,81720,1.80,2.36,3.57,3.29,11.01,11.00
2273,490057,49,81720,18.28,23.97,36.27,33.48,112.00,112.00
2274,490058,49,81720,0.00,0.00,0.00,0.00,0.00,0.00
2275,490059,49,81720,0.00,0.00,0.00,0.00,0.00,0.00
2276,490060,49,81720,0.16,0.21,0.32,0.30,1.00,1.00
2277,490061,49,81720,0.00,0.00,0.00,0.00,0.00,0.00
2278,490062,49,81720,0.00,0.00,0.00,0.00,0.00,0.00
2279,490063,49,81720,0.00,0.00,0.00,0.00,0.00,0.00
2280,490064,49,81720,0.00,0.00,0.00,0.00,0.00,0.00
2281,490065,49,81720,0.00,0.00,0.00,0.00,0.00,0.00
2282,490066,49,81720,0.00,0.00,0.00,0.00,0.00,0.00
2283,490067,49,81720,0.00,0.00,0.00,0.00,0.00,0.00
2284,490068,49,81720,0.00,0.00,0.00,0.00,0.00,0.00
2285,490069,49,81720,0.00,0.00,0.00,0.00,0.00,0.00
2286,490070,49,81720,0.00,0.00,0.00,0.00,0.00,0.00
2287,490071,49,81720,0.00,0.00,0.00,0.00,0.00,0.00
2288,490072,49,81720,0.00,0.00,0.00,0.00,0.00,0.00
2289,490073,49,81720,0.00,0.00,0.00,0.00,0.00,0.00
2290,490074,49,81720,0.00,0.00,0.00,0.00,0.00,0.00
2291,490075,49,66402,0.00,0.00,0.00,0.00,0.00,0.00
2292,490076,49,66402,0.00,0.00,0.00,0.00,0.00,0.00
2293,490077,49,66402,0.00,0.00,0.00,0.00,0.00,0.00
2294,490078,49,66402,0.00,0.00,0.00,0.00,0.00,0.00
2295,490079,49,66402,0.00,0.00,0.00,0.00,0.00,0.00
2296,490080,49,66402,0.00,0.00,0.00,0.00,0.00,0.00
2297,490081,49,66402,0.00,0.00,0.00,0.00,0.00,0.00
2298,490082,49,66402,0.00,0.00,0.00,0.00,0.00,0.00
2299,490083,49,66402,0.00,0.00,0.00,0.00,0.00,0.00
2300,490084,49,66402,0.00,0.00,0.00,0.00,0.00,0.00
2301,490085,49,66402,0.00,0.00,0.00,0.00,0.00,0.00
2302,490086,49,66402,0.00,0.00,0.00,0.00,0.00,0.00
2303,490087,49,66402,0.24,0.24,0.30,0.22,1.00,1.00
2304,490088,49,81720,0.16,0.21,0.32,0.30,1.00,1.00
2305,490089,49,66402,0.25,0.24,0.30,0.22,1.01,1.00
2306,490090,49,66402,0.00,0.00,0.00,0.00,0.00,0.00
2307,490091,49,66402,0.00,0.00,0.00,0.00,0.00,0.00
2308,490092,49,66402,0.24,0.24,0.30,0.22,1.00,1.00
2309,490093,49,66402,0.00,0.00,0.00,0.00,0.00,0.00
2310,490094,49,66402,0.00,0.00,0.00,0.00,0.00,0.00
2311,490095,49,81720,0.00,0.00,0.00,0.00,0.00,0.00
2312,490096,49,66402,0.00,0.00,0.00,0.00,0.00,0.00
2313,490097,49,66402,0.00,0.00,0.00,0.00,0.00,0.00
2314,490098,49,66402,0.00,0.00,0.00,0.00,0.00,0.00
2315,490099,49,81720,0.00,0.00,0.00,0.00,0.00,0.00
2316,490100,49,66402,0.00,0.00,0.00,0.00,0.00,0.00
2317,490101,49,66402,0.00,0.00,0.00,0.00,0.00,0.00
2318,490102,49,66402,0.00,0.00,0.00,0.00,0.00,0.00
2319,490103,49,66402,14.65,14.51,17.89,12.95,60.00,60.00
2320,490104,49,66402,11.94,11.82,14.58,10.55,48.89,49.00
2321,490105,49,81720,0.00,0.00,0.00,0.00,0.00,0.00
2322,490106,49,81720,0.00,0.00,0.00,0.00,0.00,0.00
2323,490107,49,66402,17.58,17.40,21.47,15.54,71.99,72.00
2324,490108,49,81720,0.00,0.00,0.00,0.00,0.00,0.00
2325,490109,49,81720,19.91,26.11,39.51,36.47,122.00,122.00
2326,490110,49,81720,0.00,0.00,0.00,0.00,0.00,0.00
2327,490111,49,66402,0.00,0.00,0.00,0.00,0.00,0.00
2328,490112,49,66402,0.00,0.00,0.00,0.00,0.00,0.00
2329,490113,49,66402,0.00,0.00,0.00,0.00,0.00,0.00
2330,490114,49,66402,0.00,0.00,0.00,0.00,0.00,0.00
2331,490115,49,66402,0.00,0.00,0.00,0.00,0.00,0.00
2332,490116,49,66402,0.00,0.00,0.00,0.00,0.00,0.00
2333,490117,49,66402,93.27,92.35,113.91,82.46,382.00,382.00
2334,490118,49,66402,65.68,65.03,80.22,58.07,269.00,269.00
2335,490119,49,66402,0.00,0.00,0.00,0.00,0.00,0.00
2336,490120,49,66402,0.00,0.00,0.00,0.00,0.00,0.00
2337,490121,49,66402,0.24,0.24,0.30,0.22,1.00,1.00
2338,490122,49,66402,0.00,0.00,0.00,0.00,0.00,0.00
2339,490123,49,66402,0.00,0.00,0.00,0.00,0.00,0.00
2340,490124,49,66402,0.00,0.00,0.00,0.00,0.00,0.00
2341,490125,49,66402,0.00,0.00,0.00,0.00,0.00,0.00
2342,490126,49,66402,0.00,0.00,0.00,0.00,0.00,0.00
2343,490127,49,81720,0.00,0.00,0.00,0.00,0.00,0.00
2344,490128,49,81720,0.00,0.00,0.00,0.00,0.00,0.00
2345,490129,49,81720,0.00,0.00,0.00,0.00,0.00,0.00
2346,490130,49,81720,0.00,0.00,0.00,0.00,0.00,0.00
2347,490131,49,81720,0.00,0.00,0.00,0.00,0.00,0.00
2348,490132,49,81720,0.00,0.00,0.00,0.00,0.00,0.00
2349,490133,49,81720,0.00,0.00,0.00,0.00,0.00,0.00
2350,490134,49,81720,0.00,0.00,0.00,0.00,0.00,0.00
2351,490135,49,81720,0.00,0.00,0.00,0.00,0.00,0.00
2352,490136,49,81720,0.00,0.00,0.00,0.00,0.00,0.00
2353,490137,49,74211,62.87,72.08,99.46,81.59,316.00,316.00
2354,490138,49,74211,20.69,23.72,32.73,26.85,103.99,104.00
2355,490139,49,81720,0.00,0.00,0.00,0.00,0.00,0.00
2356,490140,49,74211,0.00,0.00,0.00,0.00,0.00,0.00
2357,490141,49,81720,0.00,0.00,0.00,0.00,0.00,0.00
2358,490142,49,74211,0.00,0.00,0.00,0.00,0.00,0.00
2359,490143,49,81720,0.00,0.00,0.00,0.00,0.00,0.00
2360,490144,49,79647,28.69,36.18,53.37,47.75,165.99,166.00
2361,490145,49,62109,63.54,58.01,66.53,44.91,232.99,233.00
2362,490146,49,62109,64.05,58.48,67.07,45.28,234.89,235.00
2363,490147,49,74211,54.52,62.50,86.24,70.75,274.01,274.00
2364,490148,49,70511,119.82,127.84,167.49,129.75,544.90,545.00
2365,490149,49,74211,0.00,0.00,0.00,0.00,0.00,0.00
2366,490150,49,62109,0.27,0.25,0.29,0.19,1.00,1.00
2367,490151,49,74211,0.00,0.00,0.00,0.00,0.00,0.00
2368,490152,49,74211,0.00,0.00,0.00,0.00,0.00,0.00
2369,490153,49,62109,31.63,28.88,33.12,22.36,116.00,116.00
2370,490154,49,62109,0.00,0.00,0.00,0.00,0.00,0.00
2371,490155,49,62109,1.37,1.25,1.43,0.97,5.01,5.00
2372,490156,49,74211,0.00,0.00,0.00,0.00,0.00,0.00
2373,490157,49,62109,0.27,0.25,0.29,0.19,1.00,1.00
2374,490158,49,73924,1.60,1.83,2.51,2.05,8.00,8.00
2375,490159,49,73829,0.38,0.43,0.60,0.49,1.90,2.00
2376,490160,49,73446,7.52,8.49,11.59,9.40,36.99,37.00
2377,490161,49,79422,0.00,0.00,0.00,0.00,0.00,0.00
2378,490162,49,81720,0.00,0.00,0.00,0.00,0.00,0.00
2379,490163,49,81720,0.00,0.00,0.00,0.00,0.00,0.00
2380,490164,49,81720,0.00,0.00,0.00,0.00,0.00,0.00
2381,490165,49,81720,0.00,0.00,0.00,0.00,0.00,0.00
2382,490166,49,81720,0.00,0.00,0.00,0.00,0.00,0.00
2383,490167,49,81720,0.00,0.00,0.00,0.00,0.00,0.00
2384,490168,49,81720,0.00,0.00,0.00,0.00,0.00,0.00
2385,490169,49,81720,0.00,0.00,0.00,0.00,0.00,0.00
2386,490170,49,81720,0.00,0.00,0.00,0.00,0.00,0.00
2387,490171,49,81720,0.00,0.00,0.00,0.00,0.00,0.00
2388,490172,49,81720,0.00,0.00,0.00,0.00,0.00,0.00
2389,490173,49,81720,0.00,0.00,0.00,0.00,0.00,0.00
2390,490174,49,81720,0.00,0.00,0.00,0.00,0.00,0.00
2391,490175,49,81720,0.00,0.00,0.00,0.00,0.00,0.00
2392,490176,49,81720,0.00,0.00,0.00,0.00,0.00,0.00
2393,490177,49,81720,0.00,0.00,0.00,0.00,0.00,0.00
2394,490178,49,81720,0.00,0.00,0.00,0.00,0.00,0.00
2395,490179,49,81720,0.00,0.00,0.00,0.00,0.00,0.00
2396,490180,49,79647,0.00,0.00,0.00,0.00,0.00,0.00
2397,490181,49,79647,0.00,0.00,0.00,0.00,0.00,0.00
2398,490182,49,79647,0.00,0.00,0.00,0.00,0.00,0.00
2399,490183,49,79647,0.00,0.00,0.00,0.00,0.00,0.00
2400,490184,49,81720,0.00,0.00,0.00,0.00,0.00,0.00
2401,490185,49,79647,0.00,0.00,0.00,0.00,0.00,0.00
2402,490186,49,81720,0.00,0.00,0.00,0.00,0.00,0.00
2403,490187,49,79647,16.25,20.49,30.23,27.04,94.01,94.00
2404,490188,49,81720,0.00,0.00,0.00,0.00,0.00,0.00
2405,490189,49,81720,0.00,0.00,0.00,0.00,0.00,0.00
2406,490190,49,81720,0.00,0.00,0.00,0.00,0.00,0.00
2407,490191,49,81720,0.00,0.00,0.00,0.00,0.00,0.00
2408,490192,49,81720,0.00,0.00,0.00,0.00,0.00,0.00
2409,490193,49,81720,0.00,0.00,0.00,0.00,0.00,0.00
2410,490194,49,81720,0.00,0.00,0.00,0.00,0.00,0.00
2411,490195,49,95747,0.34,0.56,0.98,1.12,3.00,3.00
2412,490196,49,81720,0.00,0.00,0.00,0.00,0.00,0.00
2413,490197,49,81720,0.00,0.00,0.00,0.00,0.00,0.00
2414,490198,49,81720,0.00,0.00,0.00,0.00,0.00,0.00
2415,490199,49,81720,0.00,0.00,0.00,0.00,0.00,0.00
2416,490200,49,81720,0.00,0.00,0.00,0.00,0.00,0.00
2417,490201,49,81720,0.00,0.00,0.00,0.00,0.00,0.00
2418,490202,49,79647,73.81,93.05,137.25,122.79,426.89,427.00
2419,490203,49,79568,37.94,47.77,70.40,62.91,219.01,219.00
2420,490204,49,102760,32.78,60.19,112.70,144.33,350.01,350.00
2421,490205,49,102760,32.97,60.54,113.34,145.15,352.00,352.00
2422,490206,49,102760,14.89,27.34,51.20,65.56,159.00,159.00
2423,490207,49,79509,71.14,89.47,131.77,117.64,410.01,410.00
2424,490208,49,96415,51.50,86.42,152.45,176.63,467.00,467.00
2425,490209,49,96415,37.72,63.28,111.64,129.35,341.99,342.00
2426,490210,49,79509,44.95,56.54,83.27,74.34,259.10,259.00
2427,490211,49,96415,72.13,121.02,213.50,247.36,654.01,654.00
2428,490212,49,102760,0.00,0.00,0.00,0.00,0.00,0.00
2429,490213,49,102760,0.00,0.00,0.00,0.00,0.00,0.00
2430,490214,49,79647,25.75,32.48,47.91,42.86,149.00,149.00
2431,490215,49,74058,64.54,73.76,101.56,83.13,323.00,323.00
2432,490216,49,79422,78.60,98.71,145.22,129.48,452.00,452.00
2433,490217,49,69958,61.99,65.49,85.15,65.36,278.00,278.00
2434,490218,49,76751,107.53,128.90,183.63,156.93,577.00,577.00
2435,490219,49,78311,85.96,105.82,153.61,134.61,480.00,480.00
2436,490220,49,78311,79.51,97.89,142.08,124.51,443.99,444.00
2437,490221,49,75827,136.91,161.65,227.75,191.69,718.00,718.00
2438,490222,49,81720,0.00,0.00,0.00,0.00,0.00,0.00
2439,490223,49,91516,0.00,0.00,0.00,0.00,0.00,0.00
2440,490224,49,91516,0.11,0.18,0.30,0.32,0.91,1.00
2441,490225,49,91516,0.00,0.00,0.00,0.00,0.00,0.00
2442,490226,49,91516,0.11,0.18,0.30,0.32,0.91,1.00
2443,490227,49,91516,0.00,0.00,0.00,0.00,0.00,0.00
2444,490228,49,91516,0.00,0.00,0.00,0.00,0.00,0.00
2445,490229,49,91516,0.00,0.00,0.00,0.00,0.00,0.00
2446,490230,49,91516,0.00,0.00,0.00,0.00,0.00,0.00
2447,490231,49,91516,0.00,0.00,0.00,0.00,0.00,0.00
2448,490232,49,91516,0.24,0.37,0.63,0.67,1.91,2.00
2449,490233,49,91516,0.00,0.00,0.00,0.00,0.00,0.00
2450,490234,49,91516,0.00,0.00,0.00,0.00,0.00,0.00
2451,490235,49,91516,0.00,0.00,0.00,0.00,0.00,0.00
2452,490236,49,91516,0.00,0.00,0.00,0.00,0.00,0.00
2453,490237,49,91516,0.00,0.00,0.00,0.00,0.00,0.00
2454,490238,49,91516,12.31,19.10,32.11,34.48,98.01,98.00
2455,490239,49,91516,0.00,0.00,0.00,0.00,0.00,0.00
2456,490240,49,106764,0.00,0.00,0.00,0.00,0.00,0.00
2457,490241,49,106764,0.00,0.00,0.00,0.00,0.00,0.00
2458,490242,49,96951,0.00,0.00,0.00,0.00,0.00,0.00
2459,490243,49,91516,39.95,61.97,104.15,111.84,317.90,318.00
2460,490244,49,91516,50.14,77.79,130.75,140.41,399.10,399.00
2461,490245,49,91516,25.51,39.57,66.51,71.42,203.00,203.00
2462,490246,49,104302,22.89,43.04,81.80,107.27,255.00,255.00
2463,490247,49,106764,47.20,91.31,177.42,242.05,557.98,558.00
2464,490248,49,106764,23.43,45.33,88.07,120.16,276.99,277.00
2465,490249,49,105199,28.23,53.75,103.02,137.00,322.00,322.00
2466,490250,49,106764,35.78,69.22,134.50,183.49,423.00,423.00
2467,490251,49,83446,37.88,51.21,79.01,74.90,243.01,243.00
2468,490252,49,96951,8.80,14.90,26.43,30.87,81.00,81.00
2469,490253,49,96951,12.27,20.79,36.87,43.06,112.99,113.00
2470,490254,49,83446,64.70,87.46,134.94,127.92,415.01,415.00
2471,490255,49,96951,0.00,0.00,0.00,0.00,0.00,0.00
2472,490256,49,96951,0.00,0.00,0.00,0.00,0.00,0.00
2473,490257,49,96951,0.00,0.00,0.00,0.00,0.00,0.00
2474,490258,49,96951,0.00,0.00,0.00,0.00,0.00,0.00
2475,490259,49,96951,0.00,0.00,0.00,0.00,0.00,0.00
2476,490260,49,70166,0.00,0.00,0.00,0.00,0.00,0.00
2477,490261,49,70166,0.00,0.00,0.00,0.00,0.00,0.00
2478,490262,49,96951,38.12,64.57,114.54,133.78,351.01,351.00
2479,490263,49,96951,24.33,41.21,73.09,85.37,224.00,224.00
2480,490264,49,96951,0.00,0.00,0.00,0.00,0.00,0.00
2481,490265,49,70166,0.00,0.00,0.00,0.00,0.00,0.00
2482,490266,49,70166,0.00,0.00,0.00,0.00,0.00,0.00
2483,490267,49,70166,0.00,0.00,0.00,0.00,0.00,0.00
2484,490268,49,70166,0.00,0.00,0.00,0.00,0.00,0.00
2485,490269,49,70166,0.00,0.00,0.00,0.00,0.00,0.00
2486,490270,49,70166,0.67,0.71,0.92,0.71,3.00,2.00
2487,490271,49,96415,17.65,29.61,52.23,60.52,160.00,160.00
2488,490272,49,96415,0.00,0.00,0.00,0.00,0.00,0.00
2489,490273,49,96415,0.00,0.00,0.00,0.00,0.00,0.00
2490,490274,49,96149,7.56,12.62,22.20,25.62,68.00,68.00
2491,490275,49,96415,0.00,0.00,0.00,0.00,0.00,0.00
2492,490276,49,96415,21.95,36.82,64.96,75.26,198.99,199.00
2493,490277,49,96415,35.07,58.84,103.81,120.27,317.99,318.00
2494,490278,49,96415,0.77,1.30,2.29,2.65,7.00,7.00
2495,490279,49,70166,26.18,27.76,36.19,27.88,118.01,118.00
2496,490280,49,70166,1.33,1.41,1.84,1.42,5.99,6.00
2497,490281,49,70166,35.05,37.16,48.46,37.33,158.00,158.00
2498,490282,49,70166,5.99,6.35,8.28,6.38,27.01,27.00
2499,490283,49,70166,0.00,0.00,0.00,0.00,0.00,0.00
2500,490284,49,83446,137.64,186.07,287.06,272.13,882.90,883.00
2501,490285,49,70166,0.00,0.00,0.00,0.00,0.00,0.00
2502,490286,49,70166,1.99,2.11,2.76,2.12,8.99,9.00
2503,490287,49,70166,0.00,0.00,0.00,0.00,0.00,0.00
2504,490288,49,70166,0.00,0.00,0.00,0.00,0.00,0.00
2505,490289,49,70166,0.42,0.45,0.59,0.45,1.91,2.00
2506,490290,49,93988,0.47,0.76,1.30,1.46,3.99,4.00
2507,490291,49,96089,0.33,0.56,0.98,1.13,3.00,2.00
2508,490292,49,93988,0.00,0.00,0.00,0.00,0.00,0.00
2509,490293,49,93988,0.35,0.57,0.98,1.10,3.00,3.00
2510,490294,49,70166,0.00,0.00,0.00,0.00,0.00,0.00
2511,490295,49,70166,23.30,24.70,32.20,24.80,105.00,105.00
2512,490296,49,70166,0.00,0.00,0.00,0.00,0.00,0.00
2513,490297,49,70166,110.92,117.61,153.35,118.12,500.01,500.00
2514,490298,49,70166,0.00,0.00,0.00,0.00,0.00,0.00
2515,490299,49,102760,0.00,0.00,0.00,0.00,0.00,0.00
2516,490300,49,91670,0.00,0.00,0.00,0.00,0.00,0.00
2517,490301,49,87096,0.00,0.00,0.00,0.00,0.00,0.00
2518,490302,49,87096,0.00,0.00,0.00,0.00,0.00,0.00
2519,490303,49,91670,0.00,0.00,0.00,0.00,0.00,0.00
2520,490304,49,91670,0.00,0.00,0.00,0.00,0.00,0.00
2521,490305,49,107045,0.34,0.65,1.27,1.74,4.00,4.00
2522,490306,49,107045,0.00,0.00,0.00,0.00,0.00,0.00
2523,490307,49,107045,34.21,66.38,129.30,177.21,407.10,407.00
2524,490308,49,106434,86.27,166.31,322.21,437.21,1012.00,1012.00
2525,490309,49,107045,8.32,16.14,31.45,43.10,99.01,99.00
2526,490310,49,91670,117.66,182.93,307.93,331.49,940.00,940.00
2527,490311,49,91670,0.13,0.19,0.33,0.35,1.00,1.00
2528,490312,49,96089,36.62,61.10,107.43,123.86,329.00,329.00
2529,490313,49,83312,35.35,47.69,73.47,69.50,226.01,226.00
2530,490314,49,96089,18.14,30.27,53.22,61.36,163.00,163.00
2531,490315,49,96089,3.12,5.20,9.15,10.55,28.02,28.00
2532,490316,49,95907,39.82,66.22,116.22,133.64,355.90,356.00
2533,490317,49,95907,27.20,45.23,79.39,91.28,243.10,243.00
2534,490318,49,83312,50.83,68.58,105.65,99.94,325.00,325.00
2535,490319,49,93988,72.27,116.43,200.47,223.83,613.00,613.00
2536,490320,49,93988,12.61,20.32,34.99,39.07,107.00,107.00
2537,490321,49,77253,57.05,68.96,98.83,85.16,310.00,310.00
2538,490322,49,96089,6.24,10.42,18.32,21.12,56.10,56.00
2539,490323,49,96086,12.59,21.00,36.93,42.58,113.10,113.00
2540,490324,49,95907,30.32,50.43,88.50,101.76,271.00,271.00
2541,490325,49,74290,106.01,121.73,168.16,138.11,534.01,534.00
2542,490326,49,74290,87.94,100.98,139.50,114.58,443.00,443.00
2543,490327,49,66552,86.35,85.76,106.05,76.94,355.10,355.00
2544,490328,49,89516,19.44,29.24,48.19,50.13,147.00,147.00
2545,490329,49,83145,15.86,21.34,32.83,30.97,101.00,101.00
2546,490330,49,54694,55.84,44.28,43.86,26.02,170.00,170.00
2547,490331,49,54694,41.75,33.11,32.79,19.45,127.10,127.00
2548,490332,49,80705,42.80,55.05,82.27,74.79,254.91,255.00
2549,490333,49,80705,0.00,0.00,0.00,0.00,0.00,0.00
2550,490334,49,80705,2.69,3.46,5.17,4.70,16.01,16.00
2551,490335,49,107045,3.52,6.83,13.31,18.24,41.90,42.00
2552,490336,49,107045,0.25,0.49,0.95,1.31,3.00,3.00
2553,490337,49,107045,10.77,20.89,40.69,55.76,128.10,128.00
2554,490338,49,107045,67.15,130.28,253.77,347.79,799.00,799.00
2555,490339,49,107045,0.00,0.00,0.00,0.00,0.00,0.00
2556,490340,49,85040,0.45,0.62,0.98,0.95,3.00,2.00
2557,490341,49,77253,26.31,31.81,45.59,39.28,142.99,143.00
2558,490342,49,77253,19.51,23.58,33.79,29.12,106.00,106.00
2559,490343,49,82474,9.25,12.31,18.80,17.55,57.91,58.00
2560,490344,49,77253,25.01,30.23,43.33,37.33,135.90,136.00
2561,490345,49,77253,32.57,39.38,56.43,48.62,177.01,177.00
2562,490346,49,68933,30.00,31.12,39.89,30.10,131.11,131.00
2563,490347,49,77253,19.51,23.58,33.80,29.12,106.01,106.00
2564,490348,49,112546,15.25,31.52,64.60,96.64,208.01,208.00
2565,490349,49,112546,1.98,4.09,8.39,12.55,27.01,27.00
2566,490350,49,93596,30.50,48.83,83.74,92.93,256.00,256.00
2567,490351,49,93596,23.72,37.97,65.13,72.28,199.10,199.00
2568,490352,49,70166,44.15,46.81,61.03,47.01,199.00,199.00
